rank,prev_rank,rider,team,points,manager
34,112,VERMEERSCH Florian,UAE Team Emirates - XRG,366,
35,66,GODON Dorian,INEOS Grenadiers,366,
36,276,PITHIE Laurence,Red Bull - BORA - hansgrohe,361,
37,95,TEJADA Harold,XDS Astana Team,360,
38,214,VENDRAME Andrea,Team Jayco AlUla,348,
39,35,GANNA Filippo,INEOS Grenadiers,339,Cameron
40,60,BUITRAGO Santiago,Bahrain - Victorious,330,
41,21,VINE Jay,UAE Team Emirates - XRG,328,Nick
42,41,GIRMAY Biniam,NSN Cycling Team,323,Dave
43,490,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,323,
44,42,MEEUS Jordi,Red Bull - BORA - hansgrohe,323,
45,250,ZANA Filippo,Soudal Quick-Step,318,
46,19,MILAN Jonathan,Lidl - Trek,312,Campbell
47,152,VERNON Ethan,NSN Cycling Team,302,
48,107,PLAPP Luke,Team Jayco AlUla,300,
49,27,GALL Felix,Decathlon CMA CGM Team,292,Dave
50,110,TRENTIN Matteo,Tudor Pro Cycling Team,289,
51,103,SILVA Guillermo Thomas,XDS Astana Team,285,
52,262,ARRIETA Igor,UAE Team Emirates - XRG,284,
53,249,MOZZATO Luca,Tudor Pro Cycling Team,283,
54,64,CHAMPOUSSIN Clément,XDS Astana Team,279,
55,140,COQUARD Bryan,Cofidis,278,
56,251,BAUDIN Alex,EF Education - EasyPost,277,
57,431,VINOKUROV Nicolas,XDS Astana Team,274,
58,231,VERMEERSCH Gianni,Red Bull - BORA - hansgrohe,273,
59,175,PARET-PEINTRE Valentin,Soudal Quick-Step,271,
60,51,KUBIŠ Lukáš,Unibet Rose Rockets,266,
61,113,LAPEIRA Paul,Decathlon CMA CGM Team,266,
62,500,STEINHAUSER Georg,EF Education - EasyPost,264,
63,32,ROGLIČ Primož,Red Bull - BORA - hansgrohe,262,Cameron
64,75,KANTER Max,XDS Astana Team,261,
65,179,FEDOROV Yevgeniy,XDS Astana Team,260,
66,438,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,260,
67,1529,GRISEL Matys,Lotto Intermarché,258,
68,138,RONDEL Mathys,Tudor Pro Cycling Team,255,
69,143,VENTURINI Clément,Unibet Rose Rockets,255,
70,260,LAMPERTI Luke,EF Education - EasyPost,251,Geminiani's Hipsters
71,122,ANIOŁKOWSKI Stanisław,Cofidis,249,
72,215,GILMORE Brady,NSN Cycling Team,248,
73,53,BITTNER Pavel,Team Picnic PostNL,248,
74,230,DE SCHUYTENEER Steffen,Lotto Intermarché,247,
75,234,COSNEFROY Benoît,UAE Team Emirates - XRG,242,
76,4,ALMEIDA João,UAE Team Emirates - XRG,242,Andy
77,12,AYUSO Juan,Lidl - Trek,232,Nick
78,189,TURGIS Anthony,TotalEnergies,231,
79,732,L'HOTE Antoine,Decathlon CMA CGM Team,230,
80,36,STRONG Corbin,NSN Cycling Team,227,Tim
81,47,BILBAO Pello,Bahrain - Victorious,217,
82,200,SEGAERT Alec,Bahrain - Victorious,217,
83,937,KRON Andreas,Uno-X Mobility,214,
84,202,COSTIOU Ewen,Groupama - FDJ United,211,
85,321,PINARELLO Alessandro,NSN Cycling Team,210,
86,132,LAURANCE Axel,INEOS Grenadiers,209,
87,503,HAGENES Per Strand,Team Visma | Lease a Bike,208,
88,383,BERASATEGI Xabier,Euskaltel - Euskadi,207,
89,212,NORDHAGEN Jørgen,Team Visma | Lease a Bike,207,Geminiani's Hipsters
90,17,MERLIER Tim,Soudal Quick-Step,207,Tim
91,94,SHEFFIELD Magnus,INEOS Grenadiers,206,
92,84,UIJTDEBROEKS Cian,Movistar Team,205,Andy
93,867,BETTLES Carter,Roojai Insurance Winspace,204,
94,329,BRENNER Marco,Tudor Pro Cycling Team,203,
95,229,TESFATSION Natnael,Movistar Team,202,
96,11,MAGNIER Paul,Soudal Quick-Step,202,Mike
97,37,JEANNIÈRE Emilien,TotalEnergies,201,Dave
98,421,DE GENDT Aimé,Pinarello Q36.5 Pro Cycling Team,199,
99,187,LEKNESSUND Andreas,Uno-X Mobility,193,
100,194,BARRENETXEA Jon,Movistar Team,190,
101,91,ABRAHAMSEN Jonas,Uno-X Mobility,189,Geminiani's Hipsters
102,306,VLASOV Aleksandr,Red Bull - BORA - hansgrohe,186,
103,488,POLITT Nils,UAE Team Emirates - XRG,184,
104,561,VANSEVENANT Mauri,Soudal Quick-Step,184,
105,97,ROMO Javier,Movistar Team,183,
106,285,FOLDAGER Anders,Team Jayco AlUla,182,
107,9,ONLEY Oscar,INEOS Grenadiers,182,Cameron
108,210,REX Laurenz,Soudal Quick-Step,180,
109,125,SOLER Marc,UAE Team Emirates - XRG,180,
110,108,TEUNISSEN Mike,XDS Astana Team,179,
111,263,COBO Iván,Equipo Kern Pharma,177,
112,235,RAJOVIĆ Dušan,Solution Tech NIPPO Rali,177,
113,10,DE LIE Arnaud,Lotto Intermarché,177,Mike
114,44,WÆRENSKJOLD Søren,Uno-X Mobility,176,
115,413,BRAZ AFONSO Clément,Groupama - FDJ United,176,
116,85,DEL GROSSO Tibor,Alpecin-Premier Tech,175,Campbell
117,90,ULISSI Diego,XDS Astana Team,173,
118,519,SWEENY Harry,EF Education - EasyPost,172,
119,439,HUENS Axel,Groupama - FDJ United,170,
120,319,CHARMIG Anthon,Uno-X Mobility,168,
121,479,VALGREN Michael,EF Education - EasyPost,167,
122,181,VAN EETVELT Lennert,Lotto Intermarché,166,
123,163,HERMANS Quinten,Pinarello Q36.5 Pro Cycling Team,165,
124,880,PESENTI Thomas,Team Polti VisitMalta,163,
125,219,MOHORIČ Matej,Bahrain - Victorious,162,
126,86,MULUBRHAN Henok,XDS Astana Team,160,
127,177,BERCKMOES Jenno,Lotto Intermarché,160,
128,162,HOFSTETTER Hugo,NSN Cycling Team,159,
129,551,MARTÍN Gotzon,Euskaltel - Euskadi,157,
130,623,PESCADOR Diego,Movistar Team,156,
131,213,QUARTUCCI Lorenzo,Burgos Burpellet BH,156,
132,515,DONALDSON Robert,Team Jayco AlUla,152,
133,73,FRETIN Milan,Cofidis,152,
134,131,MENTEN Milan,Lotto Intermarché,152,
135,835,KAMP Alexander,Uno-X Mobility,152,
136,607,HUERTAS Jason Andrey,,150,
137,15,MCNULTY Brandon,UAE Team Emirates - XRG,149,Andy
138,532,GAVIRIA Fernando,Caja Rural - Seguros RGA,148,
139,183,MARIT Arne,Red Bull - BORA - hansgrohe,148,
140,22,HEALY Ben,EF Education - EasyPost,146,Cameron
141,221,WELSFORD Sam,INEOS Grenadiers,145,
142,244,GARCÍA CORTINA Iván,Movistar Team,145,
143,389,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,145,
144,341,LOOCKX Lander,Unibet Rose Rockets,144,
145,13,CICCONE Giulio,Lidl - Trek,144,Dave
146,233,GARCÍA PIERNA Raúl,Movistar Team,143,
147,855,MACÍAS César,Burgos Burpellet BH,143,
148,154,BLIKRA Erlend,Uno-X Mobility,143,
149,289,ACKERMANN Pascal,Team Jayco AlUla,142,
150,148,MOLANO Juan Sebastián,UAE Team Emirates - XRG,142,
151,833,ERŽEN Žak,Bahrain - Victorious,141,
152,246,VOISARD Yannis,Tudor Pro Cycling Team,141,
153,388,MARCELLUSI Martin,Bardiani CSF 7 Saber,141,
154,124,GROßSCHARTNER Felix,UAE Team Emirates - XRG,140,
155,92,DELETTRE Alexandre,TotalEnergies,139,
156,699,MUDGWAY Luke,Li Ning Star,138,
157,398,RACCAGNI NOVIERO Andrea,Soudal Quick-Step,138,
158,906,JOHANNINK Jelle,Unibet Rose Rockets,138,
159,76,WATSON Samuel,INEOS Grenadiers,137,
160,265,BOL Cees,Decathlon CMA CGM Team,136,
161,167,RODRÍGUEZ Cristián,XDS Astana Team,135,
162,434,HATHERLY Alan,Team Jayco AlUla,132,
163,469,AUGUST Andrew,INEOS Grenadiers,132,Geminiani's Hipsters
164,635,BERWICK Sebastian,Caja Rural - Seguros RGA,132,
165,69,O'CONNOR Ben,Team Jayco AlUla,131,Nick
166,283,MOLENAAR Alex,Caja Rural - Seguros RGA,131,
167,204,HIGUITA Sergio,XDS Astana Team,130,
168,272,FANCELLU Alessandro,MBH Bank CSB Telecom Fort,130,
169,280,VERCHER Mattéo,TotalEnergies,130,
170,952,PRONSKIY Vadim,Terengganu Cycling Team,129,
171,70,WELLENS Tim,UAE Team Emirates - XRG,128,
172,144,ZAMBANINI Edoardo,Bahrain - Victorious,127,
173,370,GAROFOLI Gianmarco,Soudal Quick-Step,127,
174,281,GAUTHERAT Pierre,Decathlon CMA CGM Team,126,
175,195,BIERMANS Jenthe,Cofidis,126,
176,135,PENHOËT Paul,Groupama - FDJ United,126,
177,223,RODRÍGUEZ Carlos,INEOS Grenadiers,125,
178,679,DEWULF Stan,Decathlon CMA CGM Team,124,
179,1558,BLEDDYN Oliver,Team Brennan,123,
180,518,RUIZ Ibon,Equipo Kern Pharma,123,
181,203,FAGÚNDEZ Eric Antonio,Burgos Burpellet BH,123,
182,82,MARTIN Guillaume,Groupama - FDJ United,123,
183,601,VERSTRYNGE Emiel,Alpecin-Premier Tech,122,
184,116,AULAR Orluis,Movistar Team,121,
185,227,BARCELÓ Fernando,Caja Rural - Seguros RGA,120,
186,25,STORER Michael,Tudor Pro Cycling Team,120,Campbell
187,492,TESSON Jason,TotalEnergies,119,
188,34,ARENSMAN Thymen,INEOS Grenadiers,119,Cameron
189,128,LONARDI Giovanni,Team Polti VisitMalta,117,
190,185,PLUIMERS Rick,Tudor Pro Cycling Team,117,
191,417,LEITÃO Iúri,Caja Rural - Seguros RGA,116,
192,455,MARTÍ Pau,NSN Cycling Team,116,
193,540,KRETSCHY Moritz,NSN Development Team,116,
194,77,JEGAT Jordan,TotalEnergies,115,
195,595,BELOKI Markel,EF Education - EasyPost,114,
196,313,THIJSSEN Gerben,Alpecin-Premier Tech,113,
197,133,SALBY Alexander,Li Ning Star,111,
198,358,HOLTER Ådne,Uno-X Mobility,111,
199,50,CARAPAZ Richard,EF Education - EasyPost,110,Mike
200,2504,CHRISTIE-JOHNSTON Alastair,CCACHE x BODYWRAP,110,
201,436,BRAET Vito,Lotto Intermarché,109,
202,704,GLIVAR Gal,Alpecin-Premier Tech,108,
203,282,EULÁLIO Afonso,Bahrain - Victorious,108,
204,59,GEE Derek,Lidl - Trek,108,Mike
205,80,MALUCELLI Matteo,XDS Astana Team,107,
206,562,MUNTON Byron,Modern Adventure Pro Cycling,107,
207,404,DE BOD Stefan,Modern Adventure Pro Cycling,107,
208,941,SU Haoyu,XDS Astana Team,105,
209,259,BISSEGGER Stefan,Decathlon CMA CGM Team,104,
210,102,ASKEY Lewis,NSN Cycling Team,104,
212,261,BERRADE Urko,Equipo Kern Pharma,103,
213,218,DÍAZ José Manuel,Burgos Burpellet BH,103,
214,545,MARIAULT Axel,CIC Pro Cycling Academy,102,
215,106,BAGIOLI Andrea,Lidl - Trek,102,
216,45,MATTHEWS Michael,Team Jayco AlUla,101,
217,207,MIQUEL Pau,Bahrain - Victorious,101,
218,361,CEPEDA Jefferson Alveiro,Movistar Team,101,
219,141,RENARD Alexis,Cofidis,101,
220,430,KOERDT Bjorn,Team Picnic PostNL,100,
221,630,BRUSTENGA Marc,Equipo Kern Pharma,100,
222,284,BISIAUX Léo,Decathlon CMA CGM Team,100,Geminiani's Hipsters
223,104,KULSET Johannes,Uno-X Mobility,99,
224,548,GUALDI Simone,Lotto Intermarché,99,
225,222,SOBRERO Matteo,Lidl - Trek,98,
226,960,FOX Matthew,Lotto Intermarché,98,
227,733,JASIM AL-ALI Abdulla,UAE Team Emirates Gen Z,98,
228,279,VERMAERKE Kevin,UAE Team Emirates - XRG,98,
229,483,QUINTANA Nairo,Movistar Team,97,
230,454,RIVERA Brandon Smith,INEOS Grenadiers,97,
231,71,VAN WILDER Ilan,Soudal Quick-Step,97,
232,111,SIMMONS Quinn,Lidl - Trek,97,
233,459,SEPÚLVEDA Eduardo,Li Ning Star,97,
234,109,MOSCHETTI Matteo,Pinarello Q36.5 Pro Cycling Team,96,Andy
235,619,CRABBE Tom,Team Flanders - Baloise,96,
236,1868,BROWNING Fergus,Terengganu Cycling Team,95,
237,79,GATE Aaron,XDS Astana Team,95,
238,293,HERRADA Jesús,Burgos Burpellet BH,95,
239,390,OLDANI Stefano,Caja Rural - Seguros RGA,95,
240,139,TURNER Ben,INEOS Grenadiers,95,
241,537,WALSCHEID Max,Lidl - Trek,95,
242,328,ZANONCELLO Enrico,Bardiani CSF 7 Saber,93,
243,48,FORTUNATO Lorenzo,XDS Astana Team,93,Nick
244,208,HOOLE Daan,Decathlon CMA CGM Team,92,
245,525,BENNETT George,NSN Cycling Team,91,
246,1031,FABBRO Matteo,Solution Tech NIPPO Rali,91,
247,216,KOPECKÝ Matyáš,Unibet Rose Rockets,91,
248,367,ALLENO Clément,Burgos Burpellet BH,90,
249,493,ÁLVAREZ Héctor,Lidl - Trek Future Racing,90,
250,325,NERURKAR Lukas,EF Education - EasyPost,90,
251,182,TARLING Joshua,INEOS Grenadiers,90,Nick
252,308,VAN MOER Brent,Pinarello Q36.5 Pro Cycling Team,90,
253,297,SVESTAD-BÅRDSENG Embret,INEOS Grenadiers,89,
254,502,IZQUIERDO Clément,Cofidis,89,
255,592,DEKKER David,BEAT CC p/b Saxo,89,
256,823,BIESTERBOS Frits,Team Picnic PostNL,88,
257,126,DUJARDIN Sandy,TotalEnergies,88,
258,1899,THÉOT Killian,Van Rysel Roubaix,88,
259,866,SEVILLA Diego Pablo,Team Polti VisitMalta,87,
260,119,CANAL Carlos,Movistar Team,87,
261,1802,BRAVO Henrique,Soudal Quick-Step Devo Team,86,
262,414,SCHIFFER Anton,Team Visma | Lease a Bike,86,
263,120,CORT Magnus,Uno-X Mobility,86,
264,538,LÓPEZ Jordi,Euskaltel - Euskadi,86,
265,327,CASTELLON Jan,Caja Rural - Seguros RGA,85,
266,1833,HARDOUIN Louis,Van Rysel Roubaix,85,
267,136,GRUEL Thibaud,Groupama - FDJ United,85,
268,142,TRONCHON Bastien,Groupama - FDJ United,85,
269,334,BUSATTO Francesco,Alpecin-Premier Tech,84,
270,646,GUDMESTAD Tord,Decathlon CMA CGM Team,84,
271,409,CRESCIOLI Ludovico,Team Polti VisitMalta,82,
272,294,DONOVAN Mark,Pinarello Q36.5 Pro Cycling Team,82,
273,446,UHLIG Henri,Alpecin-Premier Tech,82,
274,1659,ADAMIETZ Johannes,REMBE | rad-net,82,
275,1044,VEISTROFFER Baptiste,Lotto Intermarché,81,
276,173,VAN GILS Maxim,Red Bull - BORA - hansgrohe,80,
277,410,AGIRRE Jon,Euskaltel - Euskadi,79,
278,1063,BURNETT Josh,Burgos Burpellet BH,79,
279,115,DOUBLE Paul,Team Jayco AlUla,79,
280,860,BARBIER Pierre,Terengganu Cycling Team,79,
281,354,NAESEN Oliver,Decathlon CMA CGM Team,79,
282,320,CAVIA Daniel,Burgos Burpellet BH,78,
283,780,ISIDORE Noa,Decathlon CMA CGM Team,78,
284,164,BAUHAUS Phil,Bahrain - Victorious,77,
285,428,DECOMBLE Maxime,Groupama - FDJ United,77,
286,127,VACEK Mathias,Lidl - Trek,77,
287,83,PIGANZOLI Davide,Team Visma | Lease a Bike,77,
288,352,HOPKINS Dylan,Roojai Insurance Winspace,76,
289,639,DARDER Sergi,Caja Rural - Seguros RGA,76,
290,243,HARPER Chris,Pinarello Q36.5 Pro Cycling Team,75,
291,589,DONNENWIRTH Tom,Groupama - FDJ United,75,
292,165,LARSEN Niklas,Unibet Rose Rockets,75,
293,386,ZINGLE Axel,Team Visma | Lease a Bike,75,
294,498,GOVEKAR Matevž,Bahrain - Victorious,75,
295,695,COBARRUBIA Leonardo,,75,
296,861,SÜTTERLIN Jasha,Team Jayco AlUla,74,
297,1336,BONNET Thomas,TotalEnergies,73,
298,468,ROULAND Louis,Cofidis,73,
299,371,KRAGH ANDERSEN Søren,Lidl - Trek,73,
300,948,BOICHIS Adrien,Red Bull - BORA - hansgrohe,72,
301,432,TJØTTA Martin,Uno-X Mobility,72,
302,668,DONATI Davide,Red Bull - BORA - hansgrohe Rookies,72,
303,1023,LAU Wan Yau Vincent,Roojai Insurance Winspace,72,
304,614,SCOTT Cameron,Li Ning Star,71,
305,302,FINN Lorenzo,Red Bull - BORA - hansgrohe Rookies,71,Geminiani's Hipsters
306,507,VERRE Alessandro,MBH Bank CSB Telecom Fort,71,
308,198,TEUTENBERG Tim Torn,Lidl - Trek,70,
309,149,CASTRILLO Pablo,Movistar Team,70,
310,377,PEDERSEN Casper,Soudal Quick-Step,70,
311,610,KOISHI Yuma,Kinan Racing Team,70,
312,197,TILLER Rasmus,Uno-X Mobility,70,
313,121,FISHER-BLACK Finn,Red Bull - BORA - hansgrohe,69,
314,403,BUDZIŃSKI Marcin,MBH Bank CSB Telecom Fort,69,
315,2067,VAN TRICHT Floris,NSN Cycling Team,69,
316,158,DVERSNES LAVIK Fredrik,Uno-X Mobility,68,
318,1270,BELLETTA Dario Igor,Team Polti VisitMalta,67,
319,368,PAGE Hugo,Cofidis,67,
320,650,REINDERS Elmar,Unibet Rose Rockets,66,
321,400,ARTZ Huub,Lotto Intermarché,66,
322,54,HIRSCHI Marc,Tudor Pro Cycling Team,66,Joe
323,505,CEPEDA Jefferson Alexander,EF Education - EasyPost,65,
324,770,ZUKOWSKY Nickolas,Pinarello Q36.5 Pro Cycling Team,65,
325,443,CAVAGNA Rémi,Groupama - FDJ United,64,
326,287,PEÑALVER Manuel,Team Polti VisitMalta,64,
327,347,ASGREEN Kasper,EF Education - EasyPost,64,
328,475,VAN ENGELEN Adne,Terengganu Cycling Team,63,
329,659,BURATTI Nicolò,MBH Bank CSB Telecom Fort,63,
330,453,SAINBAYAR Jambaljamts,Burgos Burpellet BH,62,
331,520,DAUPHIN Florian,TotalEnergies,62,
332,295,GLOAG Thomas,Pinarello Q36.5 Pro Cycling Team,62,
333,155,MADOUAS Valentin,Groupama - FDJ United,62,
334,717,LOULERGUE Victor,Groupama-FDJ United CT,61,
335,315,THEUNS Edward,Lidl - Trek,61,
336,787,MELLANO Ludovico Maria,XDS Astana Development Team,61,
337,397,PLOWRIGHT Jensen,Alpecin-Premier Tech,60,
338,546,HAMILTON Chris,Team Picnic PostNL,60,
339,344,CATTANEO Mattia,Red Bull - BORA - hansgrohe,60,
340,312,BREGNHØJ Mathias,Terengganu Cycling Team,60,
341,1016,SORARRAIN Gorka,Caja Rural - Seguros RGA,60,
342,241,TEUNS Dylan,Cofidis,60,
343,174,SHEEHAN Riley,NSN Cycling Team,60,
344,305,DEHAIRS Simon,Alpecin-Premier Tech,60,
345,343,VAN BOVEN Luca,Lotto Intermarché,60,
346,989,PRIETO José Juan,Petrolike,60,
347,487,VARGAS Walter,Team Medellín - EPM,60,
348,456,VAN DER TUUK Axel,Euskaltel - Euskadi,60,
351,226,ENGELHARDT Felix,Team Jayco AlUla,59,
352,528,SCALCO Matteo,XDS Astana Development Team,59,
353,628,DUPONT Timothy,Tarteletto - Isorex,58,
354,621,ROMELE Alessandro,XDS Astana Team,58,
355,333,CAPIOT Amaury,Team Jayco AlUla,58,
356,440,GARIBBO Nicolò,Team UKYO,58,
357,247,PRADES Eduard,Caja Rural - Seguros RGA,58,
358,278,WIDAR Jarno,Lotto Intermarché,58,Joe
359,156,BALLERINI Davide,XDS Astana Team,58,
361,676,EDDY Patrick,Team Brennan,57,
362,685,JOHANSEN Julius,UAE Team Emirates - XRG,57,
363,429,EINHORN Itamar,NSN Cycling Team,57,
364,1229,WHITEHOUSE Daniel,St George Continental Cycling Team,57,
365,56,PRODHOMME Nicolas,Decathlon CMA CGM Team,56,
366,1065,VAN GESTEL Dries,Soudal Quick-Step,56,
367,309,PARRA José Félix,Caja Rural - Seguros RGA,56,
368,542,GRAAT Tijmen,Team Visma | Lease a Bike,56,
369,114,JOHANNESSEN Anders Halland,Uno-X Mobility,56,
370,258,BALDERSTONE Abel,Caja Rural - Seguros RGA,56,
371,242,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,55,
372,1050,JARNET Maxime,Van Rysel Roubaix,55,
373,939,KOCKELMANN Mathieu,Lotto Intermarché,55,
374,151,WITHEN PHILIPSEN Albert,Lidl - Trek,55,
375,2521,RICHARDS Kane,Roojai Insurance Winspace,55,
376,266,DENZ Nico,Red Bull - BORA - hansgrohe,54,
377,504,OLIVEIRA Rui,UAE Team Emirates - XRG,54,
378,288,KOGUT Oded,NSN Cycling Team,54,
379,847,KRIJNSEN Jelte,Team Jayco AlUla,53,
380,634,DE PESTEL Sander,Decathlon CMA CGM Team,53,
381,1012,MEEHAN Jamie,Cofidis,53,
382,889,MARIVOET Duarte,Lotto - Groupe Wanty,53,
383,893,ALMUTAIWEI Mohammad,UAE Team Emirates Gen Z,52,
384,291,MILESI Lorenzo,Movistar Team,52,
385,206,ADRIÀ Roger,Movistar Team,52,
386,401,LABROSSE Jordan,Decathlon CMA CGM Team,52,
387,1444,CARR Simon,Cofidis,52,
388,316,BREUILLARD Nicolas,TotalEnergies,51,
389,252,ZIMMERMANN Georg,Lotto Intermarché,51,
390,856,TONEATTI Davide,XDS Astana Team,51,
391,727,OLIVEIRA Nelson,Movistar Team,51,
392,929,BEULLENS Cedric,Lotto Intermarché,51,
394,345,LEMMEN Bart,Team Visma | Lease a Bike,51,
395,736,DEGENKOLB John,Team Picnic PostNL,51,
396,57,VELASCO Simone,XDS Astana Team,50,
397,718,OOMEN Sam,Lidl - Trek,50,
398,930,LAMBRECHT Michiel,Team Flanders - Baloise,50,
399,655,MOSCON Gianni,Red Bull - BORA - hansgrohe,50,
400,896,SOENENS Viktor,Soudal Quick-Step Devo Team,50,
401,46,BERNAL Egan,INEOS Grenadiers,50,
402,196,VAN DEN BROEK Frank,Team Picnic PostNL,50,
403,1507,MAŁECKI Kamil,Pinarello Q36.5 Pro Cycling Team,50,
404,1210,FROIDEVAUX Robin,Tudor Pro Cycling Team,49,
405,1278,HERREGODTS Rune,UAE Team Emirates - XRG,49,
406,573,JACOBS Johan,Groupama - FDJ United,49,
407,147,FRIGO Marco,NSN Cycling Team,49,
408,357,RUSSO Clément,Groupama - FDJ United,49,
409,447,PACHER Quentin,Groupama - FDJ United,49,
410,587,AERTS Toon,Lotto Intermarché,49,
411,684,REMIJN Senna,Alpecin-Premier Tech,49,
412,307,HALLER Marco,Tudor Pro Cycling Team,48,
413,171,DAINESE Alberto,Soudal Quick-Step,48,
414,1335,ZOMERMAAND Jurgen,Development Team Picnic PostNL,48,
415,61,HINDLEY Jai,Red Bull - BORA - hansgrohe,48,Tim
416,176,THOMAS Benjamin,Cofidis,48,
417,191,POELS Wout,Unibet Rose Rockets,47,
418,1184,OLIVER Ben,Modern Adventure Pro Cycling,47,
419,157,CARUSO Damiano,Bahrain - Victorious,47,
420,100,PARET-PEINTRE Aurélien,Decathlon CMA CGM Team,47,
421,752,LIEPIŅŠ Emīls,Pinarello Q36.5 Pro Cycling Team,47,
422,161,COVI Alessandro,Team Jayco AlUla,46,
423,1891,MUÑOZ Hodei,Soudal Quick-Step Devo Team,46,
424,2490,TARAKCI Mustafa,Konya Büyükşehir Belediye Spor,46,
425,217,SÖDERQVIST Jakob,Lidl - Trek,46,Joe
426,611,REINDERINK Pepijn,Soudal Quick-Step,45,
427,253,FIORELLI Filippo,Team Visma | Lease a Bike,45,
428,510,LE BERRE Mathis,TotalEnergies,45,
430,273,CAMPENAERTS Victor,Team Visma | Lease a Bike,45,
432,1518,FRAYRE Eder,L39ION of Los Angeles,45,
433,536,BRENES Sebastian,Canel's - Java,45,
434,74,MAS Enric,Movistar Team,44,
435,433,VALTER Attila,Bahrain - Victorious,44,
436,376,PLANCKAERT Edward,Alpecin-Premier Tech,44,
437,496,HEIDUK Kim,INEOS Grenadiers,44,
438,582,GONZÁLEZ David,Pinarello Q36.5 Pro Cycling Team,44,
439,804,KLUCKERS Arthur,Tudor Pro Cycling Team,43,
440,557,BÉVORT Carl-Frederik,Uno-X Mobility,43,
441,734,SOSA Iván Ramiro,Equipo Kern Pharma,43,
442,1005,SÉNÉCHAL Florian,Alpecin-Premier Tech,43,
443,458,VAN ASBROECK Tom,NSN Cycling Team,43,
444,839,NEGRENTE Mattia,XDS Astana Development Team,43,
445,501,TURCONI Filippo,Bardiani CSF 7 Saber,43,
446,411,IRIBAR Unai,Equipo Kern Pharma,43,
447,577,O'BRIEN Kelland,Team Jayco AlUla,42,
448,604,PALETTI Luca,Bardiani CSF 7 Saber,42,
449,1480,MIFSUD Andrea,Team Polti VisitMalta,42,
450,359,VAN HEMELEN Vincent,Team Flanders - Baloise,42,
452,137,SCHACHMANN Maximilian,Soudal Quick-Step,42,
453,1533,GUDNITZ Joshua,Team ColoQuick,42,
454,664,WALSH Liam,CCACHE x BODYWRAP,41,
455,711,JUUL-JENSEN Christopher,Team Jayco AlUla,41,
456,180,HONORÉ Mikkel Frølich,EF Education - EasyPost,41,
457,1996,DAUMAS Rémi,Groupama-FDJ United CT,41,
458,517,VERGALLITO Luca,Alpecin-Premier Tech,41,
459,130,BETTIOL Alberto,XDS Astana Team,41,
460,416,ARVANITOU Nikiforos,Team United Shipping,41,
462,790,SKAARSETH Anders,Uno-X Mobility,40,
463,346,EENKHOORN Pascal,Soudal Quick-Step,40,
464,378,GENIETS Kevin,Groupama - FDJ United,40,
465,450,MAESTRI Mirco,Team Polti VisitMalta,40,
466,205,MIHKELS Madis,EF Education - EasyPost,40,
467,666,SYELHAN Muhammad,ASC Monsters Indonesia,40,
468,1087,KIM Euro,LX Cycling Team,40,
