rank,prev_rank,rider,team,points,manager
34,66,GODON Dorian,INEOS Grenadiers,371,
35,112,VERMEERSCH Florian,UAE Team Emirates - XRG,366,
36,276,PITHIE Laurence,Red Bull - BORA - hansgrohe,361,
37,95,TEJADA Harold,XDS Astana Team,360,
38,214,VENDRAME Andrea,Team Jayco AlUla,356,
39,250,ZANA Filippo,Soudal Quick-Step,352,
40,251,BAUDIN Alex,EF Education - EasyPost,347,
41,35,GANNA Filippo,INEOS Grenadiers,339,Cameron
42,234,COSNEFROY Benoît,UAE Team Emirates - XRG,332,
43,60,BUITRAGO Santiago,Bahrain - Victorious,330,
44,21,VINE Jay,UAE Team Emirates - XRG,328,Nick
45,490,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,328,
46,41,GIRMAY Biniam,NSN Cycling Team,323,Dave
47,42,MEEUS Jordi,Red Bull - BORA - hansgrohe,323,
48,19,MILAN Jonathan,Lidl - Trek,312,Campbell
49,152,VERNON Ethan,NSN Cycling Team,302,
50,107,PLAPP Luke,Team Jayco AlUla,300,
51,64,CHAMPOUSSIN Clément,XDS Astana Team,299,
52,27,GALL Felix,Decathlon CMA CGM Team,292,Dave
53,110,TRENTIN Matteo,Tudor Pro Cycling Team,289,
54,103,SILVA Guillermo Thomas,XDS Astana Team,285,
55,262,ARRIETA Igor,UAE Team Emirates - XRG,284,
56,249,MOZZATO Luca,Tudor Pro Cycling Team,283,
57,140,COQUARD Bryan,Cofidis,278,
58,175,PARET-PEINTRE Valentin,Soudal Quick-Step,276,
59,431,VINOKUROV Nicolas,XDS Astana Team,274,
60,231,VERMEERSCH Gianni,Red Bull - BORA - hansgrohe,273,
61,113,LAPEIRA Paul,Decathlon CMA CGM Team,271,
62,51,KUBIŠ Lukáš,Unibet Rose Rockets,266,
63,500,STEINHAUSER Georg,EF Education - EasyPost,264,
64,32,ROGLIČ Primož,Red Bull - BORA - hansgrohe,262,Cameron
65,75,KANTER Max,XDS Astana Team,261,
66,179,FEDOROV Yevgeniy,XDS Astana Team,260,
67,438,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,260,
68,143,VENTURINI Clément,Unibet Rose Rockets,260,
69,1529,GRISEL Matys,Lotto Intermarché,258,
70,138,RONDEL Mathys,Tudor Pro Cycling Team,257,
71,937,KRON Andreas,Uno-X Mobility,256,
72,215,GILMORE Brady,NSN Cycling Team,253,
73,260,LAMPERTI Luke,EF Education - EasyPost,251,Geminiani's Hipsters
74,122,ANIOŁKOWSKI Stanisław,Cofidis,249,
75,53,BITTNER Pavel,Team Picnic PostNL,248,
76,230,DE SCHUYTENEER Steffen,Lotto Intermarché,247,
77,4,ALMEIDA João,UAE Team Emirates - XRG,242,Andy
78,732,L'HOTE Antoine,Decathlon CMA CGM Team,235,
79,47,BILBAO Pello,Bahrain - Victorious,234,
80,12,AYUSO Juan,Lidl - Trek,232,Nick
81,189,TURGIS Anthony,TotalEnergies,231,
82,36,STRONG Corbin,NSN Cycling Team,227,Tim
83,200,SEGAERT Alec,Bahrain - Victorious,217,
84,202,COSTIOU Ewen,Groupama - FDJ United,216,
85,132,LAURANCE Axel,INEOS Grenadiers,214,
86,212,NORDHAGEN Jørgen,Team Visma | Lease a Bike,212,Geminiani's Hipsters
87,321,PINARELLO Alessandro,NSN Cycling Team,210,
88,84,UIJTDEBROEKS Cian,Movistar Team,210,Andy
89,503,HAGENES Per Strand,Team Visma | Lease a Bike,208,
90,229,TESFATSION Natnael,Movistar Team,207,
91,383,BERASATEGI Xabier,Euskaltel - Euskadi,207,
92,17,MERLIER Tim,Soudal Quick-Step,207,Tim
93,94,SHEFFIELD Magnus,INEOS Grenadiers,206,
94,867,BETTLES Carter,Roojai Insurance Winspace,204,
95,329,BRENNER Marco,Tudor Pro Cycling Team,203,
96,11,MAGNIER Paul,Soudal Quick-Step,202,Mike
97,37,JEANNIÈRE Emilien,TotalEnergies,201,Dave
98,421,DE GENDT Aimé,Pinarello Q36.5 Pro Cycling Team,199,
99,187,LEKNESSUND Andreas,Uno-X Mobility,198,
100,561,VANSEVENANT Mauri,Soudal Quick-Step,196,
101,306,VLASOV Aleksandr,Red Bull - BORA - hansgrohe,194,
102,194,BARRENETXEA Jon,Movistar Team,190,
103,91,ABRAHAMSEN Jonas,Uno-X Mobility,189,Geminiani's Hipsters
104,285,FOLDAGER Anders,Team Jayco AlUla,187,
105,235,RAJOVIĆ Dušan,Solution Tech NIPPO Rali,187,
106,488,POLITT Nils,UAE Team Emirates - XRG,184,
107,97,ROMO Javier,Movistar Team,183,
108,9,ONLEY Oscar,INEOS Grenadiers,182,Cameron
109,210,REX Laurenz,Soudal Quick-Step,180,
110,125,SOLER Marc,UAE Team Emirates - XRG,180,
111,108,TEUNISSEN Mike,XDS Astana Team,179,
112,181,VAN EETVELT Lennert,Lotto Intermarché,179,
113,90,ULISSI Diego,XDS Astana Team,178,
114,263,COBO Iván,Equipo Kern Pharma,177,
115,10,DE LIE Arnaud,Lotto Intermarché,177,Mike
116,44,WÆRENSKJOLD Søren,Uno-X Mobility,176,
117,413,BRAZ AFONSO Clément,Groupama - FDJ United,176,
118,85,DEL GROSSO Tibor,Alpecin-Premier Tech,175,Campbell
119,163,HERMANS Quinten,Pinarello Q36.5 Pro Cycling Team,174,
120,319,CHARMIG Anthon,Uno-X Mobility,173,
121,519,SWEENY Harry,EF Education - EasyPost,172,
122,439,HUENS Axel,Groupama - FDJ United,170,
123,219,MOHORIČ Matej,Bahrain - Victorious,167,
124,479,VALGREN Michael,EF Education - EasyPost,167,
125,880,PESENTI Thomas,Team Polti VisitMalta,163,
126,86,MULUBRHAN Henok,XDS Astana Team,160,
127,177,BERCKMOES Jenno,Lotto Intermarché,160,
128,162,HOFSTETTER Hugo,NSN Cycling Team,159,
129,551,MARTÍN Gotzon,Euskaltel - Euskadi,157,
130,623,PESCADOR Diego,Movistar Team,156,
131,213,QUARTUCCI Lorenzo,Burgos Burpellet BH,156,
132,515,DONALDSON Robert,Team Jayco AlUla,152,
133,73,FRETIN Milan,Cofidis,152,
134,131,MENTEN Milan,Lotto Intermarché,152,
135,835,KAMP Alexander,Uno-X Mobility,152,
136,92,DELETTRE Alexandre,TotalEnergies,150,
137,607,HUERTAS Jason Andrey,,150,
138,15,MCNULTY Brandon,UAE Team Emirates - XRG,149,Andy
139,532,GAVIRIA Fernando,Caja Rural - Seguros RGA,148,
140,233,GARCÍA PIERNA Raúl,Movistar Team,148,
141,183,MARIT Arne,Red Bull - BORA - hansgrohe,148,
142,246,VOISARD Yannis,Tudor Pro Cycling Team,146,
143,22,HEALY Ben,EF Education - EasyPost,146,Cameron
144,221,WELSFORD Sam,INEOS Grenadiers,145,
145,244,GARCÍA CORTINA Iván,Movistar Team,145,
146,389,VAN DIJKE Mick,Red Bull - BORA - hansgrohe,145,
147,341,LOOCKX Lander,Unibet Rose Rockets,144,
148,13,CICCONE Giulio,Lidl - Trek,144,Dave
149,855,MACÍAS César,Burgos Burpellet BH,143,
150,154,BLIKRA Erlend,Uno-X Mobility,143,
151,289,ACKERMANN Pascal,Team Jayco AlUla,142,
152,148,MOLANO Juan Sebastián,UAE Team Emirates - XRG,142,
153,833,ERŽEN Žak,Bahrain - Victorious,141,
154,67,TULETT Ben,Team Visma | Lease a Bike,141,Geminiani's Hipsters
155,388,MARCELLUSI Martin,Bardiani CSF 7 Saber,141,
156,124,GROßSCHARTNER Felix,UAE Team Emirates - XRG,140,
157,699,MUDGWAY Luke,Li Ning Star,138,
158,398,RACCAGNI NOVIERO Andrea,Soudal Quick-Step,138,
159,906,JOHANNINK Jelle,Unibet Rose Rockets,138,
160,283,MOLENAAR Alex,Caja Rural - Seguros RGA,138,
161,76,WATSON Samuel,INEOS Grenadiers,137,
162,434,HATHERLY Alan,Team Jayco AlUla,137,
163,34,ARENSMAN Thymen,INEOS Grenadiers,137,Cameron
164,227,BARCELÓ Fernando,Caja Rural - Seguros RGA,136,
165,265,BOL Cees,Decathlon CMA CGM Team,136,
166,167,RODRÍGUEZ Cristián,XDS Astana Team,135,
167,280,VERCHER Mattéo,TotalEnergies,135,
168,144,ZAMBANINI Edoardo,Bahrain - Victorious,132,
169,469,AUGUST Andrew,INEOS Grenadiers,132,Geminiani's Hipsters
170,635,BERWICK Sebastian,Caja Rural - Seguros RGA,132,
171,69,O'CONNOR Ben,Team Jayco AlUla,131,Nick
172,204,HIGUITA Sergio,XDS Astana Team,130,
173,272,FANCELLU Alessandro,MBH Bank CSB Telecom Fort,130,
174,952,PRONSKIY Vadim,Terengganu Cycling Team,129,
175,82,MARTIN Guillaume,Groupama - FDJ United,128,
176,70,WELLENS Tim,UAE Team Emirates - XRG,128,
177,370,GAROFOLI Gianmarco,Soudal Quick-Step,127,
178,281,GAUTHERAT Pierre,Decathlon CMA CGM Team,126,
179,195,BIERMANS Jenthe,Cofidis,126,
180,135,PENHOËT Paul,Groupama - FDJ United,126,
181,223,RODRÍGUEZ Carlos,INEOS Grenadiers,125,
182,679,DEWULF Stan,Decathlon CMA CGM Team,124,
183,1558,BLEDDYN Oliver,Team Brennan,123,
184,518,RUIZ Ibon,Equipo Kern Pharma,123,
185,203,FAGÚNDEZ Eric Antonio,Burgos Burpellet BH,123,
186,601,VERSTRYNGE Emiel,Alpecin-Premier Tech,122,
187,284,BISIAUX Léo,Decathlon CMA CGM Team,122,Geminiani's Hipsters
188,455,MARTÍ Pau,NSN Cycling Team,121,
189,116,AULAR Orluis,Movistar Team,121,
190,25,STORER Michael,Tudor Pro Cycling Team,120,Campbell
191,492,TESSON Jason,TotalEnergies,119,
192,128,LONARDI Giovanni,Team Polti VisitMalta,117,
193,185,PLUIMERS Rick,Tudor Pro Cycling Team,117,
194,417,LEITÃO Iúri,Caja Rural - Seguros RGA,116,
195,540,KRETSCHY Moritz,NSN Development Team,116,
196,77,JEGAT Jordan,TotalEnergies,115,
197,595,BELOKI Markel,EF Education - EasyPost,114,
198,704,GLIVAR Gal,Alpecin-Premier Tech,113,
199,313,THIJSSEN Gerben,Alpecin-Premier Tech,113,
200,133,SALBY Alexander,Li Ning Star,111,
201,358,HOLTER Ådne,Uno-X Mobility,111,
202,50,CARAPAZ Richard,EF Education - EasyPost,110,Mike
203,2504,CHRISTIE-JOHNSTON Alastair,CCACHE x BODYWRAP,110,
204,436,BRAET Vito,Lotto Intermarché,109,
205,282,EULÁLIO Afonso,Bahrain - Victorious,108,
206,59,GEE Derek,Lidl - Trek,108,Mike
207,80,MALUCELLI Matteo,XDS Astana Team,107,
208,562,MUNTON Byron,Modern Adventure Pro Cycling,107,
209,404,DE BOD Stefan,Modern Adventure Pro Cycling,107,
210,430,KOERDT Bjorn,Team Picnic PostNL,105,
211,941,SU Haoyu,XDS Astana Team,105,
212,259,BISSEGGER Stefan,Decathlon CMA CGM Team,104,
213,102,ASKEY Lewis,NSN Cycling Team,104,
215,261,BERRADE Urko,Equipo Kern Pharma,103,
216,218,DÍAZ José Manuel,Burgos Burpellet BH,103,
217,545,MARIAULT Axel,CIC Pro Cycling Academy,102,
218,106,BAGIOLI Andrea,Lidl - Trek,102,
219,45,MATTHEWS Michael,Team Jayco AlUla,101,
220,207,MIQUEL Pau,Bahrain - Victorious,101,
221,361,CEPEDA Jefferson Alveiro,Movistar Team,101,
222,141,RENARD Alexis,Cofidis,101,
223,630,BRUSTENGA Marc,Equipo Kern Pharma,100,
224,104,KULSET Johannes,Uno-X Mobility,99,
225,548,GUALDI Simone,Lotto Intermarché,99,
226,222,SOBRERO Matteo,Lidl - Trek,98,
227,960,FOX Matthew,Lotto Intermarché,98,
228,733,JASIM AL-ALI Abdulla,UAE Team Emirates Gen Z,98,
229,279,VERMAERKE Kevin,UAE Team Emirates - XRG,98,
230,483,QUINTANA Nairo,Movistar Team,97,
231,454,RIVERA Brandon Smith,INEOS Grenadiers,97,
232,71,VAN WILDER Ilan,Soudal Quick-Step,97,
233,111,SIMMONS Quinn,Lidl - Trek,97,
234,459,SEPÚLVEDA Eduardo,Li Ning Star,97,
235,525,BENNETT George,NSN Cycling Team,96,
236,109,MOSCHETTI Matteo,Pinarello Q36.5 Pro Cycling Team,96,Andy
237,619,CRABBE Tom,Team Flanders - Baloise,96,
238,1868,BROWNING Fergus,Terengganu Cycling Team,95,
239,79,GATE Aaron,XDS Astana Team,95,
240,293,HERRADA Jesús,Burgos Burpellet BH,95,
241,390,OLDANI Stefano,Caja Rural - Seguros RGA,95,
242,325,NERURKAR Lukas,EF Education - EasyPost,95,
243,139,TURNER Ben,INEOS Grenadiers,95,
244,537,WALSCHEID Max,Lidl - Trek,95,
245,328,ZANONCELLO Enrico,Bardiani CSF 7 Saber,93,
246,48,FORTUNATO Lorenzo,XDS Astana Team,93,Nick
247,208,HOOLE Daan,Decathlon CMA CGM Team,92,
248,414,SCHIFFER Anton,Team Visma | Lease a Bike,91,
249,1031,FABBRO Matteo,Solution Tech NIPPO Rali,91,
250,216,KOPECKÝ Matyáš,Unibet Rose Rockets,91,
251,367,ALLENO Clément,Burgos Burpellet BH,90,
252,493,ÁLVAREZ Héctor,Lidl - Trek Future Racing,90,
253,182,TARLING Joshua,INEOS Grenadiers,90,Nick
254,308,VAN MOER Brent,Pinarello Q36.5 Pro Cycling Team,90,
255,297,SVESTAD-BÅRDSENG Embret,INEOS Grenadiers,89,
256,334,BUSATTO Francesco,Alpecin-Premier Tech,89,
257,502,IZQUIERDO Clément,Cofidis,89,
258,592,DEKKER David,BEAT CC p/b Saxo,89,
259,823,BIESTERBOS Frits,Team Picnic PostNL,88,
260,126,DUJARDIN Sandy,TotalEnergies,88,
261,1899,THÉOT Killian,Van Rysel Roubaix,88,
262,866,SEVILLA Diego Pablo,Team Polti VisitMalta,87,
263,119,CANAL Carlos,Movistar Team,87,
264,1802,BRAVO Henrique,Soudal Quick-Step Devo Team,86,
265,120,CORT Magnus,Uno-X Mobility,86,
266,538,LÓPEZ Jordi,Euskaltel - Euskadi,86,
267,327,CASTELLON Jan,Caja Rural - Seguros RGA,85,
268,1833,HARDOUIN Louis,Van Rysel Roubaix,85,
269,136,GRUEL Thibaud,Groupama - FDJ United,85,
270,142,TRONCHON Bastien,Groupama - FDJ United,85,
271,646,GUDMESTAD Tord,Decathlon CMA CGM Team,84,
272,860,BARBIER Pierre,Terengganu Cycling Team,83,
273,409,CRESCIOLI Ludovico,Team Polti VisitMalta,82,
274,294,DONOVAN Mark,Pinarello Q36.5 Pro Cycling Team,82,
275,446,UHLIG Henri,Alpecin-Premier Tech,82,
276,1659,ADAMIETZ Johannes,REMBE | rad-net,82,
277,1044,VEISTROFFER Baptiste,Lotto Intermarché,81,
278,173,VAN GILS Maxim,Red Bull - BORA - hansgrohe,80,
279,410,AGIRRE Jon,Euskaltel - Euskadi,79,
280,1063,BURNETT Josh,Burgos Burpellet BH,79,
281,115,DOUBLE Paul,Team Jayco AlUla,79,
282,354,NAESEN Oliver,Decathlon CMA CGM Team,79,
283,320,CAVIA Daniel,Burgos Burpellet BH,78,
284,780,ISIDORE Noa,Decathlon CMA CGM Team,78,
285,164,BAUHAUS Phil,Bahrain - Victorious,77,
286,1010,DATI Tommaso,Team UKYO,77,
287,428,DECOMBLE Maxime,Groupama - FDJ United,77,
288,127,VACEK Mathias,Lidl - Trek,77,
289,83,PIGANZOLI Davide,Team Visma | Lease a Bike,77,
290,352,HOPKINS Dylan,Roojai Insurance Winspace,76,
291,243,HARPER Chris,Pinarello Q36.5 Pro Cycling Team,76,
292,639,DARDER Sergi,Caja Rural - Seguros RGA,76,
293,589,DONNENWIRTH Tom,Groupama - FDJ United,75,
294,165,LARSEN Niklas,Unibet Rose Rockets,75,
295,386,ZINGLE Axel,Team Visma | Lease a Bike,75,
296,498,GOVEKAR Matevž,Bahrain - Victorious,75,
297,695,COBARRUBIA Leonardo,,75,
298,302,FINN Lorenzo,Red Bull - BORA - hansgrohe Rookies,74,Geminiani's Hipsters
299,861,SÜTTERLIN Jasha,Team Jayco AlUla,74,
300,241,TEUNS Dylan,Cofidis,74,
301,1336,BONNET Thomas,TotalEnergies,73,
302,468,ROULAND Louis,Cofidis,73,
303,371,KRAGH ANDERSEN Søren,Lidl - Trek,73,
304,948,BOICHIS Adrien,Red Bull - BORA - hansgrohe,72,
305,432,TJØTTA Martin,Uno-X Mobility,72,
306,668,DONATI Davide,Red Bull - BORA - hansgrohe Rookies,72,
307,1023,LAU Wan Yau Vincent,Roojai Insurance Winspace,72,
308,614,SCOTT Cameron,Li Ning Star,71,
309,507,VERRE Alessandro,MBH Bank CSB Telecom Fort,71,
311,198,TEUTENBERG Tim Torn,Lidl - Trek,70,
312,149,CASTRILLO Pablo,Movistar Team,70,
313,377,PEDERSEN Casper,Soudal Quick-Step,70,
314,610,KOISHI Yuma,Kinan Racing Team,70,
315,197,TILLER Rasmus,Uno-X Mobility,70,
316,121,FISHER-BLACK Finn,Red Bull - BORA - hansgrohe,69,
317,403,BUDZIŃSKI Marcin,MBH Bank CSB Telecom Fort,69,
318,46,BERNAL Egan,INEOS Grenadiers,69,
319,2067,VAN TRICHT Floris,NSN Cycling Team,69,
320,158,DVERSNES LAVIK Fredrik,Uno-X Mobility,68,
322,1270,BELLETTA Dario Igor,Team Polti VisitMalta,67,
323,368,PAGE Hugo,Cofidis,67,
324,650,REINDERS Elmar,Unibet Rose Rockets,66,
325,400,ARTZ Huub,Lotto Intermarché,66,
326,54,HIRSCHI Marc,Tudor Pro Cycling Team,66,Joe
327,505,CEPEDA Jefferson Alexander,EF Education - EasyPost,65,
328,770,ZUKOWSKY Nickolas,Pinarello Q36.5 Pro Cycling Team,65,
329,343,VAN BOVEN Luca,Lotto Intermarché,65,
330,443,CAVAGNA Rémi,Groupama - FDJ United,64,
331,287,PEÑALVER Manuel,Team Polti VisitMalta,64,
332,347,ASGREEN Kasper,EF Education - EasyPost,64,
333,628,DUPONT Timothy,Tarteletto - Isorex,63,
334,475,VAN ENGELEN Adne,Terengganu Cycling Team,63,
335,659,BURATTI Nicolò,MBH Bank CSB Telecom Fort,63,
336,247,PRADES Eduard,Caja Rural - Seguros RGA,63,
337,453,SAINBAYAR Jambaljamts,Burgos Burpellet BH,62,
338,546,HAMILTON Chris,Team Picnic PostNL,62,
339,520,DAUPHIN Florian,TotalEnergies,62,
340,226,ENGELHARDT Felix,Team Jayco AlUla,62,
341,295,GLOAG Thomas,Pinarello Q36.5 Pro Cycling Team,62,
342,155,MADOUAS Valentin,Groupama - FDJ United,62,
343,717,LOULERGUE Victor,Groupama-FDJ United CT,61,
344,114,JOHANNESSEN Anders Halland,Uno-X Mobility,61,
345,315,THEUNS Edward,Lidl - Trek,61,
346,787,MELLANO Ludovico Maria,XDS Astana Development Team,61,
347,397,PLOWRIGHT Jensen,Alpecin-Premier Tech,60,
348,242,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,60,
349,344,CATTANEO Mattia,Red Bull - BORA - hansgrohe,60,
350,312,BREGNHØJ Mathias,Terengganu Cycling Team,60,
351,1016,SORARRAIN Gorka,Caja Rural - Seguros RGA,60,
352,174,SHEEHAN Riley,NSN Cycling Team,60,
353,305,DEHAIRS Simon,Alpecin-Premier Tech,60,
354,151,WITHEN PHILIPSEN Albert,Lidl - Trek,60,
355,989,PRIETO José Juan,Petrolike,60,
356,487,VARGAS Walter,Team Medellín - EPM,60,
357,456,VAN DER TUUK Axel,Euskaltel - Euskadi,60,
360,528,SCALCO Matteo,XDS Astana Development Team,59,
361,621,ROMELE Alessandro,XDS Astana Team,58,
362,333,CAPIOT Amaury,Team Jayco AlUla,58,
363,440,GARIBBO Nicolò,Team UKYO,58,
364,482,TSVETKOV Nikita,Bardiani CSF 7 Saber,58,
365,278,WIDAR Jarno,Lotto Intermarché,58,Joe
366,156,BALLERINI Davide,XDS Astana Team,58,
368,676,EDDY Patrick,Team Brennan,57,
369,401,LABROSSE Jordan,Decathlon CMA CGM Team,57,
370,685,JOHANSEN Julius,UAE Team Emirates - XRG,57,
371,429,EINHORN Itamar,NSN Cycling Team,57,
372,1229,WHITEHOUSE Daniel,St George Continental Cycling Team,57,
373,252,ZIMMERMANN Georg,Lotto Intermarché,56,
374,56,PRODHOMME Nicolas,Decathlon CMA CGM Team,56,
375,856,TONEATTI Davide,XDS Astana Team,56,
376,1065,VAN GESTEL Dries,Soudal Quick-Step,56,
377,309,PARRA José Félix,Caja Rural - Seguros RGA,56,
378,542,GRAAT Tijmen,Team Visma | Lease a Bike,56,
379,258,BALDERSTONE Abel,Caja Rural - Seguros RGA,56,
380,57,VELASCO Simone,XDS Astana Team,55,
381,930,LAMBRECHT Michiel,Team Flanders - Baloise,55,
382,1050,JARNET Maxime,Van Rysel Roubaix,55,
383,939,KOCKELMANN Mathieu,Lotto Intermarché,55,
384,196,VAN DEN BROEK Frank,Team Picnic PostNL,55,
385,2521,RICHARDS Kane,Roojai Insurance Winspace,55,
386,266,DENZ Nico,Red Bull - BORA - hansgrohe,54,
387,504,OLIVEIRA Rui,UAE Team Emirates - XRG,54,
388,288,KOGUT Oded,NSN Cycling Team,54,
389,147,FRIGO Marco,NSN Cycling Team,54,
390,447,PACHER Quentin,Groupama - FDJ United,54,
391,847,KRIJNSEN Jelte,Team Jayco AlUla,53,
392,634,DE PESTEL Sander,Decathlon CMA CGM Team,53,
393,1012,MEEHAN Jamie,Cofidis,53,
394,889,MARIVOET Duarte,Lotto - Groupe Wanty,53,
395,61,HINDLEY Jai,Red Bull - BORA - hansgrohe,53,Tim
396,893,ALMUTAIWEI Mohammad,UAE Team Emirates Gen Z,52,
397,291,MILESI Lorenzo,Movistar Team,52,
398,206,ADRIÀ Roger,Movistar Team,52,
399,1444,CARR Simon,Cofidis,52,
400,316,BREUILLARD Nicolas,TotalEnergies,51,
401,727,OLIVEIRA Nelson,Movistar Team,51,
402,161,COVI Alessandro,Team Jayco AlUla,51,
403,929,BEULLENS Cedric,Lotto Intermarché,51,
405,345,LEMMEN Bart,Team Visma | Lease a Bike,51,
406,736,DEGENKOLB John,Team Picnic PostNL,51,
407,718,OOMEN Sam,Lidl - Trek,50,
408,253,FIORELLI Filippo,Team Visma | Lease a Bike,50,
409,655,MOSCON Gianni,Red Bull - BORA - hansgrohe,50,
410,510,LE BERRE Mathis,TotalEnergies,50,
411,896,SOENENS Viktor,Soudal Quick-Step Devo Team,50,
412,1507,MAŁECKI Kamil,Pinarello Q36.5 Pro Cycling Team,50,
413,1210,FROIDEVAUX Robin,Tudor Pro Cycling Team,49,
414,1278,HERREGODTS Rune,UAE Team Emirates - XRG,49,
415,604,PALETTI Luca,Bardiani CSF 7 Saber,49,
416,573,JACOBS Johan,Groupama - FDJ United,49,
417,357,RUSSO Clément,Groupama - FDJ United,49,
418,587,AERTS Toon,Lotto Intermarché,49,
419,684,REMIJN Senna,Alpecin-Premier Tech,49,
420,307,HALLER Marco,Tudor Pro Cycling Team,48,
421,171,DAINESE Alberto,Soudal Quick-Step,48,
422,1335,ZOMERMAAND Jurgen,Development Team Picnic PostNL,48,
423,176,THOMAS Benjamin,Cofidis,48,
424,1517,LOZANO Juan Pedro,Terengganu Cycling Team,47,
425,191,POELS Wout,Unibet Rose Rockets,47,
426,1184,OLIVER Ben,Modern Adventure Pro Cycling,47,
427,157,CARUSO Damiano,Bahrain - Victorious,47,
428,100,PARET-PEINTRE Aurélien,Decathlon CMA CGM Team,47,
429,752,LIEPIŅŠ Emīls,Pinarello Q36.5 Pro Cycling Team,47,
430,536,BRENES Sebastian,Canel's - Java,47,
431,1891,MUÑOZ Hodei,Soudal Quick-Step Devo Team,46,
432,180,HONORÉ Mikkel Frølich,EF Education - EasyPost,46,
433,2490,TARAKCI Mustafa,Konya Büyükşehir Belediye Spor,46,
434,217,SÖDERQVIST Jakob,Lidl - Trek,46,Joe
435,611,REINDERINK Pepijn,Soudal Quick-Step,45,
437,839,NEGRENTE Mattia,XDS Astana Development Team,45,
438,273,CAMPENAERTS Victor,Team Visma | Lease a Bike,45,
440,1518,FRAYRE Eder,L39ION of Los Angeles,45,
441,74,MAS Enric,Movistar Team,44,
442,433,VALTER Attila,Bahrain - Victorious,44,
443,376,PLANCKAERT Edward,Alpecin-Premier Tech,44,
444,496,HEIDUK Kim,INEOS Grenadiers,44,
445,582,GONZÁLEZ David,Pinarello Q36.5 Pro Cycling Team,44,
446,804,KLUCKERS Arthur,Tudor Pro Cycling Team,43,
447,557,BÉVORT Carl-Frederik,Uno-X Mobility,43,
448,625,VAN DER LEE Jardi Christiaan,EF Education - EasyPost,43,
449,734,SOSA Iván Ramiro,Equipo Kern Pharma,43,
450,1005,SÉNÉCHAL Florian,Alpecin-Premier Tech,43,
451,458,VAN ASBROECK Tom,NSN Cycling Team,43,
452,501,TURCONI Filippo,Bardiani CSF 7 Saber,43,
453,411,IRIBAR Unai,Equipo Kern Pharma,43,
454,577,O'BRIEN Kelland,Team Jayco AlUla,42,
455,1480,MIFSUD Andrea,Team Polti VisitMalta,42,
456,359,VAN HEMELEN Vincent,Team Flanders - Baloise,42,
458,137,SCHACHMANN Maximilian,Soudal Quick-Step,42,
459,1533,GUDNITZ Joshua,Team ColoQuick,42,
460,664,WALSH Liam,CCACHE x BODYWRAP,41,
461,711,JUUL-JENSEN Christopher,Team Jayco AlUla,41,
462,1996,DAUMAS Rémi,Groupama-FDJ United CT,41,
463,517,VERGALLITO Luca,Alpecin-Premier Tech,41,
464,130,BETTIOL Alberto,XDS Astana Team,41,
465,416,ARVANITOU Nikiforos,Team United Shipping,41,
467,256,STORK Florian,Tudor Pro Cycling Team,40,
